18590, -50.0, 50.0
18591, -50.0, 50.0
18591, -50.0, 50.0
18592, -50.0, 50.0
18592, -50.0, 50.0
18593, -50.0, 50.0
18593, -50.0, 50.0
18594, -50.0, 50.0
18594, -50.0, 50.0
18595, -50.0, 50.0
18595, -50.0, 50.0
18596, -50.0, 50.0
18596, -50.0, 50.0
18597, -50.0, 50.0
18597, -50.0, 50.0
18598, -50.0, 50.0
18598, -50.0, 50.0
18599, -50.0, 50.0
18599, -50.0, 50.0
18600, -50.0, 50.0
18600, -50.0, 50.0
18601, -50.0, 50.0
18601, -50.0, 50.0
18602, -50.0, 50.0
18602, -50.0, 50.0
18603, -50.0, 50.0
18603, -50.0, 50.0
18604, -50.0, 50.0
18604, -50.0, 50.0
18605, -50.0, 50.0
18605, -50.0, 50.0
18606, -50.0, 50.0
18606, -50.0, 50.0
18607, -50.0, 50.0
18607, -50.0, 50.0
18608, -50.0, 50.0
18608, -50.0, 50.0
18609, -50.0, 50.0
18609, -50.0, 50.0
18610, -50.0, 50.0
18610, -50.0, 50.0
18611, -50.0, 50.0
18611, -50.0, 50.0
18612, -50.0, 50.0
18612, -50.0, 50.0
18613, -50.0, 50.0
18613, -50.0, 50.0
18614, -50.0, 50.0
18614, -50.0, 50.0
18615, -50.0, 50.0
18615, -50.0, 50.0
18616, -50.0, 50.0
18616, -50.0, 50.0
18617, -50.0, 50.0
18617, -50.0, 50.0
18618, -50.0, 50.0
18618, -50.0, 50.0
18619, -50.0, 50.0
18619, -50.0, 50.0
18620, -50.0, 50.0
18620, -50.0, 50.0
18621, -50.0, 50.0
18621, -50.0, 50.0
18622, -50.0, 50.0
18622, -50.0, 50.0
18623, -50.0, 50.0
18623, -50.0, 50.0
18624, -50.0, 50.0
18624, -50.0, 50.0
18625, -50.0, 50.0
18625, -50.0, 50.0
18626, -50.0, 50.0
18626, -50.0, 50.0
18627, -50.0, 50.0
18627, -50.0, 50.0
18628, -50.0, 50.0
18628, -50.0, 50.0
18629, -50.0, 50.0
18629, -50.0, 50.0
18630, -50.0, 50.0
18630, -50.0, 50.0
18631, -50.0, 50.0
18631, -50.0, 50.0
18632, -50.0, 50.0
18632, -50.0, 50.0
18633, -50.0, 50.0
18633, -50.0, 50.0
18634, -50.0, 50.0
18634, -50.0, 50.0
18635, -50.0, 50.0
18635, -50.0, 50.0
18636, -50.0, 50.0
18636, -50.0, 50.0
18637, -50.0, 50.0
18637, -50.0, 50.0
18638, -50.0, 50.0
18638, -50.0, 50.0
18639, -50.0, 50.0
18639, -50.0, 50.0
18640, -50.0, 50.0
18640, -50.0, 50.0
18641, -50.0, 50.0
18641, -50.0, 50.0
18642, -50.0, 50.0
18642, -50.0, 50.0
18643, -50.0, 50.0
18643, -50.0, 50.0
18644, -50.0, 50.0
18644, -50.0, 50.0
18645, -50.0, 50.0
18645, -50.0, 50.0
18646, -50.0, 50.0
18646, -50.0, 50.0
18647, -50.0, 50.0
18647, -50.0, 50.0
18648, -50.0, 50.0
18648, -50.0, 50.0
18649, -50.0, 50.0
18649, -50.0, 50.0
18650, -50.0, 50.0
18650, -50.0, 50.0
18651, -50.0, 50.0
18651, -50.0, 50.0
18652, -50.0, 50.0
18652, -50.0, 50.0
18653, -50.0, 50.0
18653, -50.0, 50.0
18654, -50.0, 50.0
18654, -50.0, 50.0
18655, -50.0, 50.0
18655, -50.0, 50.0
18656, -50.0, 50.0
18656, -50.0, 50.0
18657, -50.0, 50.0
18657, -50.0, 50.0
18658, -50.0, 50.0
18658, -50.0, 50.0
18659, -50.0, 50.0
18659, -50.0, 50.0
18660, -50.0, 50.0
18660, -50.0, 50.0
18661, -50.0, 50.0
18661, -50.0, 50.0
18662, -50.0, 50.0
18662, -50.0, 50.0
18663, -50.0, 50.0
18663, -50.0, 50.0
18664, -50.0, 50.0
18664, -50.0, 50.0
18665, -50.0, 50.0
18665, -50.0, 50.0
18666, -50.0, 50.0
18666, -50.0, 50.0
18667, -50.0, 50.0
18667, -50.0, 50.0
18668, -50.0, 50.0
18668, -50.0, 50.0
18669, -50.0, 50.0
18669, -50.0, 50.0
18670, -50.0, 50.0
18670, -50.0, 50.0
18671, -50.0, 50.0
18671, -50.0, 50.0
18672, -50.0, 50.0
18672, -50.0, 50.0
18673, -50.0, 50.0
18673, -50.0, 50.0
18674, -50.0, 50.0
18674, -50.0, 50.0
18675, -50.0, 50.0
18675, -50.0, 50.0
18676, -50.0, 50.0
18676, -50.0, 50.0
18677, -50.0, 50.0
18677, -50.0, 50.0
18678, -50.0, 50.0
18678, -50.0, 50.0
18679, -50.0, 50.0
18679, -50.0, 50.0
18680, -50.0, 50.0
18680, -50.0, 50.0
18681, -50.0, 50.0
18681, -50.0, 50.0
18682, -50.0, 50.0
18682, -50.0, 50.0
18683, -50.0, 50.0
18684, -50.0, 50.0
18683, -50.0, 50.0
18684, -50.0, 50.0
18685, -50.0, 50.0
18686, -50.0, 50.0
18685, -50.0, 50.0
18686, -50.0, 50.0
18687, -50.0, 50.0
18687, -50.0, 50.0
18688, -50.0, 50.0
18689, -50.0, 50.0
18688, -50.0, 50.0
18689, -50.0, 50.0
18690, -50.0, 50.0
18690, -50.0, 50.0
18691, -50.0, 50.0
18691, -50.0, 50.0
18692, -50.0, 50.0
18692, -50.0, 50.0
18693, -50.0, 50.0
18693, -50.0, 50.0
18694, -50.0, 50.0
18694, -50.0, 50.0
18695, -50.0, 50.0
18695, -50.0, 50.0
18696, -50.0, 50.0
18696, -50.0, 50.0
18697, -50.0, 50.0
18697, -50.0, 50.0
18698, -50.0, 50.0
18698, -50.0, 50.0
18699, -50.0, 50.0
18699, -50.0, 50.0
18700, -50.0, 50.0
18700, -50.0, 50.0
18701, -50.0, 50.0
18701, -50.0, 50.0
18702, -50.0, 50.0
18702, -50.0, 50.0
18703, -50.0, 50.0
18703, -50.0, 50.0
18704, -50.0, 50.0
18704, -50.0, 50.0
18705, -50.0, 50.0
18705, -50.0, 50.0
18706, -50.0, 50.0
18706, -50.0, 50.0
18707, -50.0, 50.0
18707, -50.0, 50.0
18708, -50.0, 50.0
18708, -50.0, 50.0
18709, -50.0, 50.0
18709, -50.0, 50.0
18710, -50.0, 50.0
18710, -50.0, 50.0
18711, -50.0, 50.0
18711, -50.0, 50.0
18712, -50.0, 50.0
18712, -50.0, 50.0
18713, -50.0, 50.0
18713, -50.0, 50.0
18714, -50.0, 50.0
18714, -50.0, 50.0
18715, -50.0, 50.0
18715, -50.0, 50.0
18716, -50.0, 50.0
18716, -50.0, 50.0
18717, -50.0, 50.0
18717, -50.0, 50.0
18718, -50.0, 50.0
18718, -50.0, 50.0
18719, -50.0, 50.0
18719, -50.0, 50.0
18720, -50.0, 50.0
18720, -50.0, 50.0
18721, -50.0, 50.0
18721, -50.0, 50.0
18722, -50.0, 50.0
18722, -50.0, 50.0
18723, -50.0, 50.0
18723, -50.0, 50.0
18724, -50.0, 50.0
18724, -50.0, 50.0
18725, -50.0, 50.0
18725, -50.0, 50.0
18726, -50.0, 50.0
18726, -50.0, 50.0
18727, -50.0, 50.0
18727, -50.0, 50.0
18728, -50.0, 50.0
18728, -50.0, 50.0
18729, -50.0, 50.0
18729, -50.0, 50.0
18730, -50.0, 50.0
18730, -50.0, 50.0
18731, -50.0, 50.0
18731, -50.0, 50.0
18732, -50.0, 50.0
18732, -50.0, 50.0
18733, -50.0, 50.0
18733, -50.0, 50.0
18734, -50.0, 50.0
18734, -50.0, 50.0
18735, -50.0, 50.0
18735, -50.0, 50.0
18736, -50.0, 50.0
18736, -50.0, 50.0
18737, -50.0, 50.0
18737, -50.0, 50.0
18738, -50.0, 50.0
18738, -50.0, 50.0
18739, -50.0, 50.0
18739, -50.0, 50.0
18740, -50.0, 50.0
18740, -50.0, 50.0
18741, -50.0, 50.0
18741, -50.0, 50.0
18742, -50.0, 50.0
18742, -50.0, 50.0
18743, -50.0, 50.0
18743, -50.0, 50.0
18744, -50.0, 50.0
18744, -50.0, 50.0
18745, -50.0, 50.0
18745, -50.0, 50.0
18746, -50.0, 50.0
18746, -50.0, 50.0
18747, -50.0, 50.0
18747, -50.0, 50.0
18748, -50.0, 50.0
18748, -50.0, 50.0
18749, -50.0, 50.0
18749, -50.0, 50.0
18750, -50.0, 50.0
18750, -50.0, 50.0
18751, -50.0, 50.0
18751, -50.0, 50.0
18752, -50.0, 50.0
18752, -50.0, 50.0
18753, -50.0, 50.0
18753, -50.0, 50.0
18754, -50.0, 50.0
18754, -50.0, 50.0
18755, -50.0, 50.0
18755, -50.0, 50.0
18756, -50.0, 50.0
18757, -50.0, 50.0
18756, -50.0, 50.0
18758, -50.0, 50.0
18757, -50.0, 50.0
18758, -50.0, 50.0
18759, -50.0, 50.0
18760, -50.0, 50.0
18759, -50.0, 50.0
18761, -50.0, 50.0
18760, -50.0, 50.0
18762, -50.0, 50.0
18761, -50.0, 50.0
18763, -50.0, 50.0
18762, -50.0, 50.0
18764, -50.0, 50.0
18763, -50.0, 50.0
18765, -50.0, 50.0
18764, -50.0, 50.0
18766, -50.0, 50.0
18765, -50.0, 50.0
18767, -50.0, 50.0
18766, -50.0, 50.0
18768, -50.0, 50.0
18767, -50.0, 50.0
18769, -50.0, 50.0
18768, -50.0, 50.0
18770, -50.0, 50.0
18769, -50.0, 50.0
18771, -50.0, 50.0
18770, -50.0, 50.0
18772, -50.0, 50.0
18771, -50.0, 50.0
18773, -50.0, 50.0
18772, -50.0, 50.0
18774, -50.0, 50.0
18773, -50.0, 50.0
18775, -50.0, 50.0
18774, -50.0, 50.0
18776, -50.0, 50.0
18775, -50.0, 50.0
18777, -50.0, 50.0
18776, -50.0, 50.0
18777, -50.0, 50.0
18778, -50.0, 50.0
18778, -50.0, 50.0
18779, -50.0, 50.0
18779, -50.0, 50.0
18780, -50.0, 50.0
18780, -50.0, 50.0
18781, -50.0, 50.0
18781, -50.0, 50.0
18782, -50.0, 50.0
18782, -50.0, 50.0
18783, -50.0, 50.0
18783, -50.0, 50.0
18784, -50.0, 50.0
18784, -50.0, 50.0
18785, -50.0, 50.0
18785, -50.0, 50.0
18786, -50.0, 50.0
18786, -50.0, 50.0
18787, -50.0, 50.0
18787, -50.0, 50.0
18788, -50.0, 50.0
18788, -50.0, 50.0
18789, -50.0, 50.0
18789, -50.0, 50.0
18790, -50.0, 50.0
18790, -50.0, 50.0
18791, -50.0, 50.0
18791, -50.0, 50.0
18792, -50.0, 50.0
18792, -50.0, 50.0
18793, -50.0, 50.0
18793, -50.0, 50.0
18794, -50.0, 50.0
18794, -50.0, 50.0
18795, -50.0, 50.0
18795, -50.0, 50.0
18796, -50.0, 50.0
18796, -50.0, 50.0
18797, -50.0, 50.0
18797, -50.0, 50.0
18798, -50.0, 50.0
18798, -50.0, 50.0
18799, -50.0, 50.0
18799, -50.0, 50.0
18800, -50.0, 50.0
18800, -50.0, 50.0
18801, -50.0, 50.0
18801, -50.0, 50.0
18802, -50.0, 50.0
18802, -50.0, 50.0
18803, -50.0, 50.0
18803, -50.0, 50.0
18804, -50.0, 50.0
18804, -50.0, 50.0
18805, -50.0, 50.0
18806, -50.0, 50.0
18805, -50.0, 50.0
18807, -50.0, 50.0
18806, -50.0, 50.0
18808, -50.0, 50.0
18807, -50.0, 50.0
18809, -50.0, 50.0
18808, -50.0, 50.0
18810, -50.0, 50.0
18809, -50.0, 50.0
18811, -50.0, 50.0
18810, -50.0, 50.0
18812, -50.0, 50.0
18811, -50.0, 50.0
18813, -50.0, 50.0
18812, -50.0, 50.0
18814, -50.0, 50.0
18813, -50.0, 50.0
18815, -50.0, 50.0
18814, -50.0, 50.0
18816, -50.0, 50.0
18815, -50.0, 50.0
18817, -50.0, 50.0
18816, -50.0, 50.0
18818, -50.0, 50.0
18817, -50.0, 50.0
18819, -50.0, 50.0
18818, -50.0, 50.0
18820, -50.0, 50.0
18819, -50.0, 50.0
18821, -50.0, 50.0
18820, -50.0, 50.0
18822, -50.0, 50.0
18821, -50.0, 50.0
18823, -50.0, 50.0
18822, -50.0, 50.0
18824, -50.0, 50.0
18823, -50.0, 50.0
18825, -50.0, 50.0
18824, -50.0, 50.0
18826, -50.0, 50.0
18825, -50.0, 50.0
18827, -50.0, 50.0
18826, -50.0, 50.0
18828, -50.0, 50.0
18827, -50.0, 50.0
18829, -50.0, 50.0
18828, -50.0, 50.0
18830, -50.0, 50.0
18829, -50.0, 50.0
18831, -50.0, 50.0
18830, -50.0, 50.0
18832, -50.0, 50.0
18831, -50.0, 50.0
18833, -50.0, 50.0
18832, -50.0, 50.0
18834, -50.0, 50.0
18833, -50.0, 50.0
18835, -50.0, 50.0
18834, -50.0, 50.0
18836, -50.0, 50.0
18835, -50.0, 50.0
18837, -50.0, 50.0
18836, -50.0, 50.0
18838, -50.0, 50.0
18837, -50.0, 50.0
18839, -50.0, 50.0
18838, -50.0, 50.0
18840, -50.0, 50.0
18839, -50.0, 50.0
18841, -50.0, 50.0
18840, -50.0, 50.0
18842, -50.0, 50.0
18841, -50.0, 50.0
18843, -50.0, 50.0
18842, -50.0, 50.0
18844, -50.0, 50.0
18843, -50.0, 50.0
18845, -50.0, 50.0
18844, -50.0, 50.0
18846, -50.0, 50.0
18845, -50.0, 50.0
18847, -50.0, 50.0
18846, -50.0, 50.0
18848, -50.0, 50.0
18847, -50.0, 50.0
18848, -50.0, 50.0
18849, -50.0, 50.0
18849, -50.0, 50.0
18850, -50.0, 50.0
18850, -50.0, 50.0
18851, -50.0, 50.0
18851, -50.0, 50.0
18852, -50.0, 50.0
18852, -50.0, 50.0
18853, -50.0, 50.0
18853, -50.0, 50.0
18854, -50.0, 50.0
18854, -50.0, 50.0
18855, -50.0, 50.0
18855, -50.0, 50.0
18856, -50.0, 50.0
18856, -50.0, 50.0
18857, -50.0, 50.0
18857, -50.0, 50.0
18858, -50.0, 50.0
18858, -50.0, 50.0
18859, -50.0, 50.0
18859, -50.0, 50.0
18860, -50.0, 50.0
18860, -50.0, 50.0
18861, -50.0, 50.0
18861, -50.0, 50.0
18862, -50.0, 50.0
18862, -50.0, 50.0
18863, -50.0, 50.0
18864, -50.0, 50.0
18863, -50.0, 50.0
18865, -50.0, 50.0
18864, -50.0, 50.0
18866, -50.0, 50.0
18865, -50.0, 50.0
18867, -50.0, 50.0
18866, -50.0, 50.0
18868, -50.0, 50.0
18867, -50.0, 50.0
18869, -50.0, 50.0
18868, -50.0, 50.0
18870, -50.0, 50.0
18869, -50.0, 50.0
18871, -50.0, 50.0
18870, -50.0, 50.0
18872, -50.0, 50.0
18871, -50.0, 50.0
18873, -50.0, 50.0
18872, -50.0, 50.0
18874, -50.0, 50.0
18873, -50.0, 50.0
18875, -50.0, 50.0
18874, -50.0, 50.0
18876, -50.0, 50.0
18877, -50.0, 50.0
18875, -50.0, 50.0
18878, -50.0, 50.0
18876, -50.0, 50.0
18879, -50.0, 50.0
18877, -50.0, 50.0
18880, -50.0, 50.0
18878, -50.0, 50.0
18881, -50.0, 50.0
18879, -50.0, 50.0
18882, -50.0, 50.0
18880, -50.0, 50.0
18883, -50.0, 50.0
18881, -50.0, 50.0
18884, -50.0, 50.0
18882, -50.0, 50.0
18885, -50.0, 50.0
18883, -50.0, 50.0
18886, -50.0, 50.0
18884, -50.0, 50.0
18887, -50.0, 50.0
18885, -50.0, 50.0
18888, -50.0, 50.0
18886, -50.0, 50.0
18889, -50.0, 50.0
18887, -50.0, 50.0
18890, -50.0, 50.0
18888, -50.0, 50.0
18891, -50.0, 50.0
18892, -50.0, 50.0
18889, -50.0, 50.0
18893, -50.0, 50.0
18890, -50.0, 50.0
18894, -50.0, 50.0
18891, -50.0, 50.0
18895, -50.0, 50.0
18892, -50.0, 50.0
18896, -50.0, 50.0
18893, -50.0, 50.0
18897, -50.0, 50.0
18894, -50.0, 50.0
18895, -50.0, 50.0
18898, -50.0, 50.0
18896, -50.0, 50.0
18899, -50.0, 50.0
18897, -50.0, 50.0
18900, -50.0, 50.0
18898, -50.0, 50.0
18901, -50.0, 50.0
18899, -50.0, 50.0
18902, -50.0, 50.0
18900, -50.0, 50.0
18903, -50.0, 50.0
18901, -50.0, 50.0
18904, -50.0, 50.0
18902, -50.0, 50.0
18905, -50.0, 50.0
18903, -50.0, 50.0
18906, -50.0, 50.0
18904, -50.0, 50.0
18907, -50.0, 50.0
18905, -50.0, 50.0
18908, -50.0, 50.0
18906, -50.0, 50.0
18909, -50.0, 50.0
18907, -50.0, 50.0
18910, -50.0, 50.0
18908, -50.0, 50.0
18911, -50.0, 50.0
18909, -50.0, 50.0
18912, -50.0, 50.0
18910, -50.0, 50.0
18913, -50.0, 50.0
18911, -50.0, 50.0
18914, -50.0, 50.0
18912, -50.0, 50.0
18915, -50.0, 50.0
18913, -50.0, 50.0
18916, -50.0, 50.0
18914, -50.0, 50.0
18917, -50.0, 50.0
18915, -50.0, 50.0
18918, -50.0, 50.0
18916, -50.0, 50.0
18919, -50.0, 50.0
18917, -50.0, 50.0
18920, -50.0, 50.0
18918, -50.0, 50.0
18921, -50.0, 50.0
18919, -50.0, 50.0
18922, -50.0, 50.0
18920, -50.0, 50.0
18923, -50.0, 50.0
18921, -50.0, 50.0
18924, -50.0, 50.0
18922, -50.0, 50.0
18925, -50.0, 50.0
18923, -50.0, 50.0
18926, -50.0, 50.0
18924, -50.0, 50.0
18927, -50.0, 50.0
18925, -50.0, 50.0
18928, -50.0, 50.0
18926, -50.0, 50.0
18929, -50.0, 50.0
18927, -50.0, 50.0
18930, -50.0, 50.0
18928, -50.0, 50.0
18931, -50.0, 50.0
18929, -50.0, 50.0
18932, -50.0, 50.0
18930, -50.0, 50.0
18933, -50.0, 50.0
18931, -50.0, 50.0
18934, -50.0, 50.0
18935, -50.0, 50.0
18932, -50.0, 50.0
18936, -50.0, 50.0
18933, -50.0, 50.0
18937, -50.0, 50.0
18934, -50.0, 50.0
18938, -50.0, 50.0
18935, -50.0, 50.0
18939, -50.0, 50.0
18936, -50.0, 50.0
18940, -50.0, 50.0
18937, -50.0, 50.0
18941, -50.0, 50.0
18938, -50.0, 50.0
18942, -50.0, 50.0
18939, -50.0, 50.0
18943, -50.0, 50.0
18940, -50.0, 50.0
18944, -50.0, 50.0
18941, -50.0, 50.0
18945, -50.0, 50.0
18942, -50.0, 50.0
18946, -50.0, 50.0
18943, -50.0, 50.0
18947, -50.0, 50.0
18948, -50.0, 50.0
18944, -50.0, 50.0
18949, -50.0, 50.0
18945, -50.0, 50.0
18950, -50.0, 50.0
18946, -50.0, 50.0
18951, -50.0, 50.0
18947, -50.0, 50.0
18952, -50.0, 50.0
18948, -50.0, 50.0
18953, -50.0, 50.0
18949, -50.0, 50.0
18954, -50.0, 50.0
18950, -50.0, 50.0
18955, -50.0, 50.0
18951, -50.0, 50.0
18956, -50.0, 50.0
18952, -50.0, 50.0
18957, -50.0, 50.0
18953, -50.0, 50.0
18958, -50.0, 50.0
18959, -50.0, 50.0
18954, -50.0, 50.0
18960, -50.0, 50.0
18955, -50.0, 50.0
18961, -50.0, 50.0
18956, -50.0, 50.0
18962, -50.0, 50.0
18957, -50.0, 50.0
18963, -50.0, 50.0
18958, -50.0, 50.0
18964, -50.0, 50.0
18959, -50.0, 50.0
18965, -50.0, 50.0
18960, -50.0, 50.0
18966, -50.0, 50.0
18961, -50.0, 50.0
18967, -50.0, 50.0
18962, -50.0, 50.0
18968, -50.0, 50.0
18969, -50.0, 50.0
18963, -50.0, 50.0
18970, -50.0, 50.0
18964, -50.0, 50.0
18971, -50.0, 50.0
18965, -50.0, 50.0
18972, -50.0, 50.0
18966, -50.0, 50.0
18973, -50.0, 50.0
18967, -50.0, 50.0
18974, -50.0, 50.0
18968, -50.0, 50.0
18975, -50.0, 50.0
18969, -50.0, 50.0
18976, -50.0, 50.0
18970, -50.0, 50.0
18977, -50.0, 50.0
18971, -50.0, 50.0
18978, -50.0, 50.0
18972, -50.0, 50.0
18979, -50.0, 50.0
18973, -50.0, 50.0
18980, -50.0, 50.0
18974, -50.0, 50.0
18981, -50.0, 50.0
18975, -50.0, 50.0
18982, -50.0, 50.0
18976, -50.0, 50.0
18983, -50.0, 50.0
18977, -50.0, 50.0
18984, -50.0, 50.0
18978, -50.0, 50.0
18985, -50.0, 50.0
18979, -50.0, 50.0
18986, -50.0, 50.0
18980, -50.0, 50.0
18987, -50.0, 50.0
18981, -50.0, 50.0
18988, -50.0, 50.0
18982, -50.0, 50.0
18989, -50.0, 50.0
18983, -50.0, 50.0
18990, -50.0, 50.0
18984, -50.0, 50.0
18991, -50.0, 50.0
18985, -50.0, 50.0
18992, -50.0, 50.0
18986, -50.0, 50.0
18993, -50.0, 50.0
18987, -50.0, 50.0
18994, -50.0, 50.0
18988, -50.0, 50.0
18995, -50.0, 50.0
18989, -50.0, 50.0
18996, -50.0, 50.0
18990, -50.0, 50.0
18997, -50.0, 50.0
18991, -50.0, 50.0
18998, -50.0, 50.0
18992, -50.0, 50.0
18999, -50.0, 50.0
18993, -50.0, 50.0
19000, -50.0, 50.0
18994, -50.0, 50.0
19001, -50.0, 50.0
18995, -50.0, 50.0
19002, -50.0, 50.0
18996, -50.0, 50.0
19003, -50.0, 50.0
18997, -50.0, 50.0
19004, -50.0, 50.0
18998, -50.0, 50.0
19005, -50.0, 50.0
19006, -50.0, 50.0
18999, -50.0, 50.0
19007, -50.0, 50.0
19000, -50.0, 50.0
19008, -50.0, 50.0
19001, -50.0, 50.0
19009, -50.0, 50.0
19002, -50.0, 50.0
19010, -50.0, 50.0
19003, -50.0, 50.0
19011, -50.0, 50.0
19004, -50.0, 50.0
19012, -50.0, 50.0
19005, -50.0, 50.0
19013, -50.0, 50.0
19006, -50.0, 50.0
19014, -50.0, 50.0
19007, -50.0, 50.0
19015, -50.0, 50.0
19008, -50.0, 50.0
19016, -50.0, 50.0
19009, -50.0, 50.0
19017, -50.0, 50.0
19010, -50.0, 50.0
19018, -50.0, 50.0
19011, -50.0, 50.0
19019, -50.0, 50.0
19012, -50.0, 50.0
19020, -50.0, 50.0
19013, -50.0, 50.0
19021, -50.0, 50.0
19014, -50.0, 50.0
19022, -50.0, 50.0
19015, -50.0, 50.0
19023, -50.0, 50.0
19016, -50.0, 50.0
19024, -50.0, 50.0
19017, -50.0, 50.0
19025, -50.0, 50.0
19018, -50.0, 50.0
19026, -50.0, 50.0
19019, -50.0, 50.0
19027, -50.0, 50.0
19020, -50.0, 50.0
19028, -50.0, 50.0
19021, -50.0, 50.0
19029, -50.0, 50.0
19022, -50.0, 50.0
19030, -50.0, 50.0
19023, -50.0, 50.0
19031, -50.0, 50.0
19024, -50.0, 50.0
19032, -50.0, 50.0
19025, -50.0, 50.0
19033, -50.0, 50.0
19026, -50.0, 50.0
19034, -50.0, 50.0
19027, -50.0, 50.0
19035, -50.0, 50.0
19028, -50.0, 50.0
19036, -50.0, 50.0
19029, -50.0, 50.0
19037, -50.0, 50.0
19030, -50.0, 50.0
19038, -50.0, 50.0
19031, -50.0, 50.0
19039, -50.0, 50.0
19032, -50.0, 50.0
19040, -50.0, 50.0
19033, -50.0, 50.0
19041, -50.0, 50.0
19034, -50.0, 50.0
19042, -50.0, 50.0
19035, -50.0, 50.0
19043, -50.0, 50.0
19036, -50.0, 50.0
19044, -50.0, 50.0
19037, -50.0, 50.0
19045, -50.0, 50.0
19038, -50.0, 50.0
19046, -50.0, 50.0
19039, -50.0, 50.0
19047, -50.0, 50.0
19040, -50.0, 50.0
19048, -50.0, 50.0
19041, -50.0, 50.0
19049, -50.0, 50.0
19042, -50.0, 50.0
19050, -50.0, 50.0
19043, -50.0, 50.0
19051, -50.0, 50.0
19044, -50.0, 50.0
19052, -50.0, 50.0
19045, -50.0, 50.0
19053, -50.0, 50.0
19046, -50.0, 50.0
19054, -50.0, 50.0
19047, -50.0, 50.0
19055, -50.0, 50.0
19048, -50.0, 50.0
19056, -50.0, 50.0
19049, -50.0, 50.0
19057, -50.0, 50.0
19050, -50.0, 50.0
19058, -50.0, 50.0
19051, -50.0, 50.0
19059, -50.0, 50.0
19052, -50.0, 50.0
19060, -50.0, 50.0
19053, -50.0, 50.0
19061, -50.0, 50.0
19054, -50.0, 50.0
19062, -50.0, 50.0
19055, -50.0, 50.0
19063, -50.0, 50.0
19056, -50.0, 50.0
19064, -50.0, 50.0
19057, -50.0, 50.0
19065, -50.0, 50.0
19058, -50.0, 50.0
19066, -50.0, 50.0
19059, -50.0, 50.0
19067, -50.0, 50.0
19068, -50.0, 50.0
19060, -50.0, 50.0
19069, -50.0, 50.0
19061, -50.0, 50.0
19070, -50.0, 50.0
19062, -50.0, 50.0
19071, -50.0, 50.0
19063, -50.0, 50.0
19072, -50.0, 50.0
19064, -50.0, 50.0
19073, -50.0, 50.0
19065, -50.0, 50.0
19074, -50.0, 50.0
19066, -50.0, 50.0
19075, -50.0, 50.0
19076, -50.0, 50.0
19067, -50.0, 50.0
19077, -50.0, 50.0
19068, -50.0, 50.0
19078, -50.0, 50.0
19069, -50.0, 50.0
19079, -50.0, 50.0
19070, -50.0, 50.0
19080, -50.0, 50.0
19071, -50.0, 50.0
19081, -50.0, 50.0
19072, -50.0, 50.0
19082, -50.0, 50.0
19073, -50.0, 50.0
19083, -50.0, 50.0
19074, -50.0, 50.0
19084, -50.0, 50.0
19075, -50.0, 50.0
19085, -50.0, 50.0
19076, -50.0, 50.0
19086, -50.0, 50.0
19077, -50.0, 50.0
19087, -50.0, 50.0
19078, -50.0, 50.0
19088, -50.0, 50.0
19089, -50.0, 50.0
19079, -50.0, 50.0
19090, -50.0, 50.0
19080, -50.0, 50.0
19081, -50.0, 50.0
19091, -50.0, 50.0
19092, -50.0, 50.0
19082, -50.0, 50.0
19093, -50.0, 50.0
19083, -50.0, 50.0
19094, -50.0, 50.0
19084, -50.0, 50.0
19085, -50.0, 50.0
19095, -50.0, 50.0
19086, -50.0, 50.0
19096, -50.0, 50.0
19087, -50.0, 50.0
19097, -50.0, 50.0
19088, -50.0, 50.0
19098, -50.0, 50.0
19089, -50.0, 50.0
19099, -50.0, 50.0
19090, -50.0, 50.0
19100, -50.0, 50.0
19091, -50.0, 50.0
19101, -50.0, 50.0
19092, -50.0, 50.0
19102, -50.0, 50.0
19093, -50.0, 50.0
19103, -50.0, 50.0
19094, -50.0, 50.0
19104, -50.0, 50.0
19095, -50.0, 50.0
19105, -50.0, 50.0
19096, -50.0, 50.0
19106, -50.0, 50.0
19097, -50.0, 50.0
19107, -50.0, 50.0
19098, -50.0, 50.0
19108, -50.0, 50.0
19099, -50.0, 50.0
19109, -50.0, 50.0
19100, -50.0, 50.0
19110, -50.0, 50.0
19101, -50.0, 50.0
19111, -50.0, 50.0
19112, -50.0, 50.0
19102, -50.0, 50.0
19113, -50.0, 50.0
19103, -50.0, 50.0
19114, -50.0, 50.0
19104, -50.0, 50.0
19115, -50.0, 50.0
19105, -50.0, 50.0
19116, -50.0, 50.0
19106, -50.0, 50.0
19117, -50.0, 50.0
19107, -50.0, 50.0
19118, -50.0, 50.0
19108, -50.0, 50.0
19119, -50.0, 50.0
19109, -50.0, 50.0
19110, -50.0, 50.0
19120, -50.0, 50.0
19111, -50.0, 50.0
19121, -50.0, 50.0
19112, -50.0, 50.0
19122, -50.0, 50.0
19113, -50.0, 50.0
19123, -50.0, 50.0
19114, -50.0, 50.0
19124, -50.0, 50.0
19115, -50.0, 50.0
19125, -50.0, 50.0
19116, -50.0, 50.0
19126, -50.0, 50.0
19117, -50.0, 50.0
19127, -50.0, 50.0
19118, -50.0, 50.0
19128, -50.0, 50.0
19119, -50.0, 50.0
19129, -50.0, 50.0
19120, -50.0, 50.0
19130, -50.0, 50.0
19121, -50.0, 50.0
19131, -50.0, 50.0
19122, -50.0, 50.0
19132, -50.0, 50.0
19123, -50.0, 50.0
